,loss,mae,mse,mean_absolute_percentage_error,smape_loss,val_loss,val_mae,val_mse,val_mean_absolute_percentage_error,val_smape_loss
0,0.09128814190626144,0.2145421802997589,0.09128814190626144,56.8774528503418,41.2413444519043,0.06814031302928925,0.19726154208183289,0.06814031302928925,36.11759948730469,41.2661018371582
1,0.03273375332355499,0.13557331264019012,0.03273375332355499,32.320560455322266,27.438386917114258,0.09330571442842484,0.27145856618881226,0.09330571442842484,97.89171600341797,52.13229751586914
2,0.021032417193055153,0.11174239963293076,0.021032417193055153,27.198657989501953,21.850486755371094,0.04430845007300377,0.1572272926568985,0.04430845007300377,37.5861701965332,25.232799530029297
3,0.017963560298085213,0.10049428790807724,0.017963560298085213,24.67948341369629,20.04754066467285,0.0071559022180736065,0.06741070002317429,0.0071559022180736065,19.949878692626953,14.29377269744873
4,0.014034595340490341,0.08836611360311508,0.014034595340490341,21.331491470336914,17.224206924438477,0.03477814421057701,0.16339989006519318,0.03477814421057701,51.86489486694336,35.39204788208008
5,0.013148966245353222,0.08440612256526947,0.013148966245353222,21.38211441040039,17.196319580078125,0.038001157343387604,0.14822889864444733,0.038001157343387604,34.06987762451172,23.909221649169922
6,0.010553035885095596,0.07624927908182144,0.010553035885095596,17.916698455810547,14.603330612182617,0.008702483959496021,0.08027197420597076,0.008702483959496021,22.3679256439209,16.544681549072266
7,0.009170206263661385,0.07267313450574875,0.009170206263661385,18.03186798095703,14.4623441696167,0.014554248191416264,0.09483763575553894,0.014554248191416264,25.439388275146484,18.341623306274414
8,0.007209721487015486,0.0653822124004364,0.007209721487015486,15.714447021484375,12.81196403503418,0.008001061156392097,0.07005373388528824,0.008001061156392097,27.976707458496094,18.304214477539062
9,0.006406976375728846,0.06101362407207489,0.006406976375728846,15.03261947631836,12.075492858886719,0.0059692212380468845,0.05457117781043053,0.0059692212380468845,11.827939987182617,9.674125671386719
10,0.005871719680726528,0.0578932911157608,0.005871719680726528,14.166111946105957,11.378975868225098,0.004157954826951027,0.05174293369054794,0.004157954826951027,18.014549255371094,12.532814025878906
11,0.004994181450456381,0.054213911294937134,0.004994181450456381,12.88721752166748,10.587718963623047,0.007284501101821661,0.06538581848144531,0.007284501101821661,14.242168426513672,11.30499267578125
12,0.005210449453443289,0.05344846099615097,0.005210449453443289,12.63109302520752,10.30191707611084,0.005396941211074591,0.059278685599565506,0.005396941211074591,13.450587272644043,12.547708511352539
13,0.0044318316504359245,0.05061592906713486,0.0044318316504359245,12.080150604248047,9.799695014953613,0.015539866872131824,0.08801469951868057,0.015539866872131824,18.361865997314453,16.230104446411133
14,0.0040440550073981285,0.04783959314227104,0.0040440550073981285,12.08480453491211,9.583917617797852,0.004499419126659632,0.05436982214450836,0.004499419126659632,18.98388671875,13.560364723205566
15,0.003461334854364395,0.04184328392148018,0.003461334854364395,10.032844543457031,8.153675079345703,0.011928900144994259,0.08157955855131149,0.011928900144994259,16.204967498779297,15.086333274841309
